Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
án_hi                   [0] -11.673615     [29053] -10.564187     [58106] -11.610167     
án_trực               [1] -11.347180     [29054] -11.048221     [58107] -11.610167     
ai_lắc                 [2] -11.309905     [29055] -11.048221     [58108] -11.610167     
âm_kết                [3] -11.673615     [29056] -11.048221     [58109] -11.464407     
án_nào                 [4] -11.163462     [29057] -11.048221     [58110] -11.610167     
án_cách                [5] -11.357950     [29058] -11.048221     [58111] -11.610167     
âm_lỗi                [6] -11.394711     [29059] -11.048221     [58112] -11.610167     
agile                    [7] -11.673615     [29060] -10.438909     [58113] -11.610167     
án_chuyên              [8] -11.673615     [29061] -11.048221     [58114] -11.149662     
án_lập                [9] -11.234423     [29062] -11.048221     [58115] -11.610167     
anh_riêng               [10] -11.244346     [29063] -11.048221     [58116] -11.610167     
ánh_thực              [11] -11.043775     [29064] -11.048221     [58117] -11.610167     
anh_hoàn                [12] -11.285566     [29065] -11.048221     [58118] -11.116945     
are_good                 [13] -11.673615     [29066] -11.048221     [58119] -10.651428     
at_home                  [14] -11.673615     [29067] -11.048221     [58120] -10.651428     
assignments_given        [15] -11.673615     [29068] -11.048221     [58121] -10.651428     
are                      [16] -11.673615     [29069] -11.048221     [58122] -10.651428     
at                       [17] -11.673615     [29070] -11.048221     [58123] -10.651428     
assignments              [18] -11.673615     [29071] -11.048221     [58124] -10.651428     
ảo_hóa                [19] -11.149291     [29072] -11.048221     [58125] -11.610167     
án_giữa               [20] -11.329559     [29073] -11.048221     [58126] -11.610167     
anh_sai                  [21] -10.998101     [29074] -11.048221     [58127] -11.610167     
anh_đôi                [22] -11.244346     [29075] -11.048221     [58128] -11.610167     
add_vào                 [23] -11.394711     [29076] -11.048221     [58129] -11.610167     
add                      [24] -11.394711     [29077] -11.048221     [58130] -11.610167     
anh_đa                  [25] -11.316704     [29078] -11.048221     [58131] -11.610167     
âm_bản                [26] -11.673615     [29079] -11.048221     [58132] -10.743642     
ai_khóc                 [27] -11.043775     [29080] -11.048221     [58133] -11.610167     
án_nhiệt              [28] -11.673615     [29081] -11.048221     [58134] -11.100014     
ảnh_bước            [29] -11.433147     [29082] -11.048221     [58135] -11.610167     
ăn_mặc                [30] -11.673615     [29083] -11.048221     [58136] -11.020048     
ai_thể                 [31] -11.329396     [29084] -11.048221     [58137] -11.038954     
án_cực                [32] -11.410039     [29085] -11.048221     [58138] -11.610167     
áp_quá                 [33] -11.271560     [29086] -11.048221     [58139] -11.610167     
ấm_áp                 [34] -11.271560     [29087] -11.048221     [58140] -11.610167     
ấm                     [35] -11.271560     [29088] -11.048221     [58141] -11.610167     
ảnh_học              [36] -11.673615     [29089] -11.048221     [58142] -11.438412     
án_hiểu               [37] -11.673615     [29090] -11.048221     [58143] -11.289208     
án_thi                  [38] -11.673615     [29091] -11.048221     [58144] -10.980327     
agent                    [39] -11.176870     [29092] -11.048221     [58145] -11.610167     
án_nhỏ                [40] -11.295490     [29093] -11.048221     [58146] -11.610167     
ai_yếu                 [41] -11.363070     [29094] -11.048221     [58147] -11.610167     
àm_phải               [42] -11.244346     [29095] -11.048221     [58148] -11.610167     
àm                      [43] -11.244346     [29096] -11.048221     [58149] -11.610167     
án_ra                   [44] -11.673615     [29097] -11.048221     [58150] -11.383862     
án_vào                 [45] -11.309905     [29098] -11.048221     [58151] -11.610167     
án_sát                 [46] -11.673615     [29099] -11.048221     [58152] -10.934653     
án_bọn                [47] -11.527855     [29100] -11.048221     [58153] -11.610167     
âm_để                [48] -11.176870     [29101] -11.048221     [58154] -11.610167     
án_quay                 [49] -11.673615     [29102] -11.048221     [58155] -11.199437     
án_hỏi                [50] -11.271560     [29103] -11.048221     [58156] -11.610167     
ăn_cơm                 [51] -11.444613     [29104] -11.048221     [58157] -11.610167     
ai_thiệt               [52] -11.149291     [29105] -11.048221     [58158] -11.610167     
án_vô                  [53] -11.234423     [29106] -11.048221     [58159] -11.610167     
ai_khó                  [54] -11.436120     [29107] -11.048221     [58160] -11.610167     
android_báo             [55] -10.807090     [29108] -11.048221     [58161] -11.610167     
âu_tôi                 [56] -11.673615     [29109] -10.791692     [58162] -11.610167     
